"","INPUT","OUTPUT","COUNT"
"532","wants","to",150
"533","all","day",149
"534","have","an",149
"535","is","just",149
"536","my","mom",149
"537","needs","to",149
"538","this","one",149
"539","as","it",148
"540","day","of",148
"541","he","had",148
"542","that","are",148
"543","to","put",148
"544","i","also",147
"545","like","i",147
"546","might","be",147
"547","on","twitter",147
"548","the","th",147
"549","and","all",146
"550","and","more",146
"551","me","in",146
"552","or","a",146
"553","the","second",146
"554","all","my",145
"555","are","in",145
"556","got","to",145
"557","i","mean",145
"558","it","on",145
"559","listening","to",145
"560","to","follow",145
"561","to","share",145
"562","a","year",144
"563","at","this",144
"564","but","we",144
"565","me","that",144
"566","that","she",144
"567","think","of",144
"568","to","win",144
"569","you","a",144
"570","and","get",143
"571","being","a",143
"572","for","her",143
"573","where","the",143
"574","get","it",142
"575","good","luck",142
"576","i","believe",142
"577","off","to",142
"578","on","their",142
"579","to","it",142
"580","wait","for",141
"581","like","this",140
"582","so","we",140
"583","such","as",140
"584","that","this",140
"585","was","so",140
"586","with","an",140
"587","would","like",140
"588","before","the",139
"589","how","many",139
"590","many","of",139
"591","the","show",139
"592","the","year",139
"593","was","not",139
"594","working","on",139
"595","in","fact",138
"596","is","on",138
"597","one","day",138
"598","to","read",138
"599","we","all",138
"600","with","your",138
"601","for","our",137
"602","last","week",137
"603","not","only",137
"604","you","so",137
"605","a","week",136
"606","due","to",136
"607","for","an",136
"608","has","to",136
"609","high","school",136
"610","it","a",136
"611","looks","like",136
"612","waiting","for",136
"613","was","going",136
"614","in","her",135
"615","its","been",135
"616","on","it",135
"617","people","are",135
"618","tell","me",135
"619","there","were",135
"620","what","are",135
"621","you","just",135
"622","a","small",134
"623","find","a",134
"624","i","say",134
"625","of","an",134
"626","which","i",134
"627","with","this",134
"628","a","man",133
"629","but","not",133
"630","do","the",133
"631","i","knew",133
"632","i","said",133
"633","who","are",133
"634","a","nice",132
"635","all","that",132
"636","down","to",132
"637","i","couldnt",132
"638","make","the",132
"639","next","week",132
"640","tell","you",132
"641","thats","what",132
"642","they","can",132
"643","to","look",132
"644","and","is",131
"645","had","the",131
"646","made","it",131
"647","where","i",131
"648","and","if",130
"649","as","they",130
"650","in","one",130
"651","my","new",130
"652","the","city",130
"653","but","they",129
"654","but","you",129
"655","was","just",129
"656","with","his",129
"657","be","on",128
"658","day","to",128
"659","excited","to",128
"660","here","in",128
"661","how","i",128
"662","much","more",128
"663","my","mind",128
"664","see","what",128
"665","seem","to",128
"666","should","have",128
"667","that","will",128
"668","think","that",128
"669","to","sleep",128
"670","will","have",128
"671","with","some",128
"672","at","am",127
"673","can","i",127
"674","even","if",127
"675","is","all",127
"676","life","is",127
"677","listen","to",127
"678","would","you",127
"679","as","an",126
"680","for","their",126
"681","is","now",126
"682","that","a",126
"683","the","back",126
"684","the","big",126
"685","to","talk",126
"686","to","tell",126
"687","top","of",126
"688","based","on",125
"689","before","i",125
"690","day","i",125
"691","on","to",125
"692","than","a",125
"693","the","old",125
"694","what","do",125
"695","a","better",124
"696","bit","of",124
"697","in","love",124
"698","on","that",124
"699","side","of",124
"700","with","that",124
"701","and","what",123
"702","day","and",123
"703","im","just",123
"704","look","like",123
"705","much","as",123
"706","out","for",123
"707","think","about",123
"708","to","think",123
"709","about","this",122
"710","my","friend",122
"711","told","me",122
"712","your","own",122
"713","along","with",121
"714","and","now",121
"715","and","so",121
"716","for","us",121
"717","know","the",121
"718","rather","than",121
"719","the","more",121
"720","under","the",121
"721","what","they",121
"722","yes","i",121
"723","a","huge",120
"724","after","a",120
"725","and","how",120
"726","in","order",120
"727","number","of",120
"728","to","her",120
"729","and","other",119
"730","at","home",119
"731","at","my",119
"732","my","head",119
"733","next","to",119
"734","not","just",119
"735","since","i",119
"736","supposed","to",119
"737","talk","about",119
"738","they","dont",119
"739","today","i",119
"740","you","too",119
"741","you","would",119
"742","can","see",118
"743","for","those",118
"744","it","seems",118
"745","seems","to",118
"746","will","not",118
"747","you","may",118
"748","across","the",117
"749","every","day",117
"750","much","for",117
"751","or","not",117
"752","things","that",117
"753","we","got",117
"754","but","he",116
"755","i","felt",116
"756","miss","you",116
"757","their","own",116
"758","to","write",116
"759","tried","to",116
"760","because","they",115
"761","can","get",115
"762","full","of",115
"763","live","in",115
"764","not","have",115
"765","on","our",115
"766","why","i",115
"767","would","love",115
"768","you","see",115
"769","are","going",114
"770","chance","to",114
"771","is","still",114
"772","may","have",114
"773","me","know",114
"774","my","heart",114
"775","of","me",114
"776","out","in",114
"777","talk","to",114
"778","the","idea",114
"779","to","eat",114
"780","to","stop",114
"781","what","to",114
"782","a","way",113
"783","for","following",113
"784","i","started",113
"785","make","me",113
"786","me","the",113
"787","that","im",113
"788","while","i",113
"789","is","this",112
"790","it","just",112
"791","my","friends",112
"792","no","longer",112
"793","social","media",112
"794","the","night",112
"795","the","two",112
"796","theres","a",112
"797","to","create",112
"798","we","do",112
"799","a","chance",111
"800","a","friend",111
"801","and","this",111
"802","but","if",111
"803","even","though",111
"804","i","remember",111
"805","in","it",111
"806","it","but",111
"807","know","you",111
"808","love","that",111
"809","sort","of",111
"810","sure","to",111
"811","that","my",111
"812","time","in",111
"813","with","their",111
"814","could","have",110
"815","is","your",110
"816","the","kids",110
"817","what","it",110
"818","did","i",109
"819","for","his",109
"820","gonna","be",109
"821","is","also",109
"822","of","time",109
"823","all","over",108
"824","and","some",108
"825","and","their",108
"826","and","there",108
"827","because","the",108
"828","every","time",108
"829","get","my",108
"830","they","will",108
"831","to","his",108
"832","to","learn",108
"833","why","do",108
"834","am","not",107
"835","amount","of",107
"836","and","for",107
"837","do","this",107
"838","do","with",107
"839","im","sure",107
"840","in","all",107
"841","is","more",107
"842","them","and",107
"843","be","there",106
"844","between","the",106
"845","made","a",106
"846","not","even",106
"847","thats","a",106
"848","the","s",106
"849","to","change",106
"850","to","that",106
"851","with","all",106
"852","in","which",105
"853","interested","in",105
"854","it","doesnt",105
"855","know","if",105
"856","life","and",105
"857","only","one",105
"858","take","the",105
"859","the","truth",105
"860","a","bad",104
"861","because","it",104
"862","dont","get",104
"863","for","more",104
"864","got","the",104
"865","how","are",104
"866","is","about",104
"867","no","matter",104
"868","out","with",104
"869","so","you",104
"870","the","future",104
"871","we","dont",104
"872","with","it",104
"873","and","her",103
"874","do","a",103
"875","good","to",103
"876","i","wanna",103
"877","its","just",103
"878","lack","of",103
"879","so","it",103
"880","that","one",103
"881","the","good",103
"882","the","worst",103
"883","a","book",102
"884","an","hour",102
"885","at","work",102
"886","i","always",102
"887","i","might",102
"888","me","on",102
"889","the","week",102
"890","to","show",102
"891","and","was",101
"892","as","if",101
"893","front","of",101
"894","his","own",101
"895","how","do",101
"896","it","for",101
"897","may","not",101
"898","than","i",101
"899","that","its",101
"900","them","in",101
"901","with","us",101
"902","a","wonderful",100
"903","any","of",100
"904","as","he",100
"905","has","the",100
"906","im","in",100
"907","is","like",100
"908","order","to",100
"909","sense","of",100
"910","to","buy",100
"911","welcome","to",100
"912","your","life",100
"913","a","whole",99
"914","happy","to",99
"915","here","is",99
"916","in","to",99
"917","less","than",99
"918","me","up",99
"919","so","excited",99
"920","the","state",99
"921","the","weekend",99
"922","to","check",99
"923","to","him",99
"924","to","live",99
"925","you","on",99
"926","you","the",99
"927","your","favorite",99
"928","and","even",98
"929","but","that",98
"930","day","in",98
"931","i","loved",98
"932","i","wonder",98
"933","one","thing",98
"934","the","door",98
"935","the","middle",98
"936","think","it",98
"937","watching","the",98
"938","have","some",97
"939","i","find",97
"940","it","the",97
"941","it","with",97
"942","lol","i",97
"943","not","in",97
"944","out","on",97
"945","sounds","like",97
"946","the","real",97
"947","thought","i",97
"948","to","let",97
"949","until","the",97
"950","you","i",97
"951","about","how",96
"952","against","the",96
"953","and","just",96
"954","are","all",96
"955","back","and",96
"956","dont","like",96
"957","how","the",96
"958","if","he",96
"959","just","like",96
"960","nice","to",96
"961","of","its",96
"962","on","her",96
"963","the","lord",96
"964","the","morning",96
"965","the","road",96
"966","today","is",96
"967","up","at",96
"968","do","that",95
"969","like","you",95
"970","long","time",95
"971","me","too",95
"972","the","sun",95
"973","a","time",94
"974","and","make",94
"975","close","to",94
"976","coming","to",94
"977","now","that",94
"978","she","has",94
"979","that","has",94
"980","thats","the",94
"981","to","an",94
"982","with","them",94
"983","about","my",93
"984","and","one",93
"985","be","an",93
"986","few","days",93
"987","i","go",93
"988","said","that",93
"989","she","had",93
"990","with","no",93
"991","work","and",93
"992","year","old",93
"993","and","your",92
"994","but","in",92
"995","came","to",92
"996","find","out",92
"997","for","them",92
"998","get","out",92
"999","just","as",92
"1000","long","as",92
"1001","next","year",92
"1002","not","that",92
"1003","rt","i",92
"1004","some","people",92
"1005","though","i",92
"1006","where","you",92
"1007","you","got",92
"1008","be","sure",91
"1009","comes","to",91
"1010","great","day",91
"1011","he","will",91
"1012","i","decided",91
"1013","i","read",91
"1014","im","gonna",91
"1015","looking","at",91
"1016","love","and",91
"1017","made","me",91
"1018","of","being",91
"1019","of","life",91
"1020","she","said",91
"1021","so","the",91
"1022","the","entire",91
"1023","the","man",91
"1024","the","movie",91
"1025","they","had",91
"1026","to","bed",91
"1027","to","stay",91
"1028","with","him",91
"1029","yeah","i",91
"1030","all","you",90
"1031","come","on",90
"1032","have","had",90
"1033","in","front",90
"1034","just","the",90
"1035","my","family",90
"1036","see","a",90
"1037","the","great",90
"1038","the","main",90
"1039","to","their",90
"1040","all","about",89
"1041","and","as",89
"1042","be","at",89
"1043","in","some",89
"1044","is","very",89
"1045","its","time",89
"1046","know","it",89
"1047","more","of",89
"1048","see","if",89
"1049","that","there",89
"1050","the","things",89
"1051","time","of",89
"1052","was","an",89
"1053","we","could",89
"1054","well","i",89
"1055","which","was",89
"1056","a","beautiful",88
"1057","but","when",88
"1058","can","make",88
"1059","dont","even",88
"1060","get","in",88
"1061","go","back",88
"1062","i","took",88
"1063","i","wont",88
"1064","is","there",88
"1065","it","comes",88
"1066","it","wasnt",88
"1067","people","to",88
"1068","said","the",88
"1069","the","original",88
"1070","thought","it",88
"1071","to","pay",88
"1072","we","would",88
"1073","but","a",87
"1074","follow","back",87
"1075","for","him",87
"1076","for","years",87
"1077","give","me",87
"1078","hope","to",87
"1079","how","it",87
"1080","is","always",87
"1081","it","so",87
"1082","many","people",87
"1083","see","it",87
"1084","shout","out",87
"1085","so","im",87
"1086","still","have",87
"1087","the","little",87
"1088","to","bring",87
"1089","a","real",86
"1090","and","when",86
"1091","as","long",86
"1092","him","and",86
"1093","i","may",86
"1094","if","your",86
"1095","is","really",86
"1096","my","phone",86
"1097","see","how",86
"1098","the","final",86
"1099","the","public",86
"1100","the","united",86
"1101","thinking","about",86
"1102","use","the",86
"1103","you","go",86
"1104","believe","that",85
"1105","cant","believe",85
"1106","dont","forget",85
"1107","even","more",85
"1108","get","your",85
"1109","great","to",85
"1110","happy","mothers",85
"1111","its","like",85
"1112","just","to",85
"1113","over","and",85
"1114","the","car",85
"1115","the","very",85
"1116","these","days",85
"1117","things","are",85
"1118","too","many",85
"1119","were","not",85
"1120","why","is",85
"1121","work","on",85
"1122","a","woman",84
"1123","am","a",84
"1124","am","so",84
"1125","and","no",84
"1126","congrats","to",84
"1127","get","back",84
"1128","help","you",84
"1129","is","for",84
"1130","much","of",84
"1131","my","day",84
"1132","needed","to",84
"1133","no","idea",84
"1134","now","and",84
"1135","that","if",84
"1136","the","moment",84
"1137","things","i",84
"1138","wake","up",84
"1139","who","have",84
"1140","will","get",84
"1141","you","had",84
"1142","didnt","know",83
"1143","get","some",83
"1144","i","wasnt",83
"1145","ive","got",83
"1146","let","the",83
"1147","let","us",83
"1148","lets","go",83
"1149","list","of",83
"1150","out","that",83
"1151","please","follow",83
"1152","read","the",83
"1153","something","that",83
"1154","something","to",83
"1155","the","hell",83
"1156","these","are",83
"1157","think","its",83
"1158","today","and",83
"1159","tonight","at",83
"1160","we","get",83
"1161","who","has",83
"1162","and","of",82
"1163","at","me",82
"1164","glad","you",82
"1165","got","my",82
"1166","here","and",82
"1167","i","only",82
"1168","of","things",82
"1169","on","top",82
"1170","one","is",82
"1171","one","more",82
"1172","people","in",82
"1173","that","can",82
"1174","the","case",82
"1175","the","name",82
"1176","the","point",82
"1177","the","rt",82
"1178","to","move",82
"1179","to","them",82
"1180","while","the",82
"1181","a","different",81
"1182","a","person",81
"1183","about","that",81
"1184","along","the",81
"1185","and","are",81
"1186","and","had",81
"1187","be","so",81
"1188","easy","to",81
"1189","friends","and",81
"1190","getting","ready",81
"1191","have","any",81
"1192","it","does",81
"1193","out","a",81
"1194","piece","of",81
"1195","thanks","so",81
"1196","the","country",81
"1197","things","to",81
"1198","use","of",81
"1199","we","want",81
"1200","be","more",80
"1201","deal","with",80
"1202","didnt","have",80
"1203","go","on",80
"1204","how","about",80
"1205","how","you",80
"1206","it","can",80
"1207","its","all",80
"1208","me","but",80
"1209","might","have",80
"1210","same","time",80
"1211","they","do",80
"1212","to","for",80
"1213","to","leave",80
"1214","we","should",80
"1215","what","happened",80
"1216","will","make",80
"1217","you","love",80
"1218","after","all",79
"1219","back","on",79
"1220","but","this",79
"1221","came","out",79
"1222","look","forward",79
"1223","my","last",79
"1224","not","going",79
"1225","oh","my",79
"1226","on","and",79
"1227","that","were",79
"1228","the","film",79
"1229","the","room",79
"1230","to","ask",79
"1231","took","a",79
"1232","was","on",79
"1233","with","our",79
"1234","woke","up",79
"1235","wont","be",79
"1236","a","month",78
"1237","a","special",78
"1238","about","what",78
"1239","and","be",78
"1240","and","on",78
"1241","continue","to",78
"1242","figure","out",78
"1243","it","as",78
"1244","love","this",78
"1245","make","you",78
"1246","next","time",78
"1247","on","me",78
"1248","opportunity","to",78
"1249","say","i",78
"1250","talking","to",78
"1251","then","you",78
"1252","to","and",78
"1253","to","become",78
"1254","want","a",78
"1255","we","love",78
"1256","who","had",78
"1257","with","and",78
"1258","all","this",77
"1259","any","other",77
"1260","care","of",77
"1261","come","back",77
"1262","got","it",77
"1263","join","us",77
"1264","now","im",77
"1265","proud","of",77
"1266","the","beginning",77
"1267","the","bottom",77
"1268","the","problem",77
"1269","they","would",77
"1270","to","save",77
"1271","until","i",77
"1272","us","and",77
"1273","version","of",77
"1274","would","not",77
"1275","about","you",76
"1276","and","see",76
"1277","as","she",76
"1278","be","back",76
"1279","call","me",76
"1280","come","out",76
"1281","give","you",76
"1282","her","to",76
"1283","i","hear",76
"1284","into","my",76
"1285","my","way",76
"1286","of","god",76
"1287","one","that",76
"1288","only","a",76
"1289","out","my",76
"1290","so","what",76
"1291","the","white",76
"1292","time","with",76
"1293","to","call",76
"1294","to","those",76
"1295","to","visit",76
"1296","when","a",76
"1297","youll","be",76
"1298","and","has",75
"1299","and","with",75
"1300","but","there",75
"1301","i","heard",75
"1302","if","not",75
"1303","is","good",75
"1304","me","if",75
"1305","new","year",75
"1306","since","the",75
"1307","to","run",75
"1308","was","that",75
"1309","when","she",75
"1310","are","still",74
"1311","become","a",74
"1312","believe","in",74
"1313","end","up",74
"1314","he","didnt",74
"1315","i","look",74
"1316","idea","of",74
"1317","in","there",74
"1318","love","with",74
"1319","pick","up",74
"1320","that","in",74
"1321","to","school",74
"1322","was","to",74
"1323","way","of",74
"1324","you","that",74
"1325","all","those",73
"1326","and","also",73
"1327","and","do",73
"1328","at","that",73
"1329","for","being",73
"1330","he","would",73
"1331","i","told",73
"1332","in","new",73
"1333","it","had",73
"1334","keep","it",73
"1335","me","for",73
"1336","my","parents",73
"1337","on","how",73
"1338","on","sunday",73
"1339","one","who",73
"1340","other","than",73
"1341","place","to",73
"1342","take","it",73
"1343","the","following",73
"1344","the","perfect",73
"1345","think","you",73
"1346","this","summer",73
"1347","to","add",73
"1348","trip","to",73
"1349","what","he",73
"1350","will","never",73
"1351","a","part",72
"1352","and","our",72
"1353","and","thats",72
"1354","and","will",72
"1355","at","it",72
"1356","i","must",72
"1357","is","at",72
"1358","it","really",72
"1359","known","as",72
"1360","more","to",72
"1361","nothing","to",72
"1362","on","facebook",72
"1363","pretty","much",72
"1364","put","it",72
"1365","that","way",72
"1366","the","person",72
"1367","thing","i",72
"1368","what","was",72
"1369","will","you",72
"1370","year","and",72
"1371","a","job",71
"1372","an","amazing",71
"1373","are","some",71
"1374","as","to",71
"1375","do","so",71
"1376","dont","care",71
"1377","for","one",71
"1378","it","it",71
"1379","last","time",71
"1380","love","your",71
"1381","me","back",71
"1382","quite","a",71
"1383","seems","like",71
"1384","the","air",71
"1385","the","internet",71
"1386","the","season",71
"1387","to","us",71
"1388","when","im",71
"1389","work","with",71
"1390","you","at",71
"1391","you","might",71
"1392","youre","not",71
"1393","ability","to",70
"1394","are","just",70
"1395","do","is",70
"1396","good","for",70
"1397","home","and",70
"1398","if","u",70
"1399","im","still",70
"1400","little","bit",70
"1401","love","my",70
"1402","my","hair",70
"1403","no","more",70
"1404","thats","not",70
"1405","the","boys",70
"1406","the","power",70
"1407","united","states",70
"1408","and","dont",69
"1409","did","the",69
"1410","do","we",69
"1411","group","of",69
"1412","how","can",69
"1413","if","its",69
"1414","much","i",69
"1415","my","dad",69
"1416","my","husband",69
"1417","over","a",69
"1418","pair","of",69
"1419","rt","if",69
"1420","see","that",69
"1421","someone","who",69
"1422","that","have",69
"1423","the","government",69
"1424","the","love",69
"1425","the","work",69
"1426","think","the",69
"1427","this","book",69
"1428","to","spend",69
"1429","was","also",69
"1430","was","very",69
"1431","we","must",69
"1432","were","the",69
"1433","whats","up",69
"1434","when","your",69
"1435","you","must",69
"1436","but","my",68
"1437","but","she",68
"1438","create","a",68
"1439","day","for",68
"1440","excited","for",68
"1441","help","me",68
"1442","here","i",68
"1443","it","when",68
"1444","on","an",68
"1445","once","again",68
"1446","put","a",68
"1447","right","to",68
"1448","said","i",68
"1449","so","happy",68
"1450","so","to",68
"1451","the","heart",68
"1452","the","team",68
"1453","thing","that",68
"1454","who","was",68
"1455","will","do",68
"1456","wonder","if",68
"1457","a","full",67
"1458","a","large",67
"1459","because","its",67
