"","INPUT","OUTPUT","COUNT"
"115","chicago illinois incorporated in","item",6
"116","following the hilltop on","twitter",6
"117","for following the hilltop","on",6
"118","for those of you","that",6
"119","going to be a","good",6
"120","going to be a","great",6
"121","going to be able","to",6
"122","had nothing to do","with",6
"123","happy mothers day to","you",6
"124","hope to see you","at",6
"125","hope to see you","there",6
"126","hope you all have","a",6
"127","i cant wait for","the",6
"128","i cant wait to","get",6
"129","i dont know if","i",6
"130","i dont know what","it",6
"131","i dont want to","get",6
"132","i have a feeling","that",6
"133","i have nothing to","do",6
"134","i know i know","i",6
"135","i love you i","love",6
"136","i think i need","to",6
"137","if you dont want","to",6
"138","im going to have","to",6
"139","in the middle of","a",6
"140","into the swing of","things",6
"141","it was one of","the",6
"142","oh oh oh oh","oh",6
"143","on the other side","of",6
"144","one of the things","i",6
"145","salt and pepper to","taste",6
"146","somebody that i used","to",6
"147","thank you for following","me",6
"148","thanks for following the","hilltop",6
"149","that i used to","know",6
"150","the end of the","world",6
"151","the fact that it","is",6
"152","the rest of the","week",6
"153","this is one of","my",6
"154","to all my new","followers",6
"155","to figure out what","to",6
"156","trick trick trick trick","trick",6
"157","trying to figure out","how",6
"158","was the only one","who",6
"159","what do you do","when",6
"160","what its like to","be",6
"161","when i was a","kid",6
"162","when was the last","time",6
"163","a big thank you","to",5
"164","a means for sites","to",5
"165","a mi run with","a",5
"166","a participant in the","amazon",5
"167","a time of with","nike",5
"168","a year and a","half",5
"169","advertising and linking to","amazoncom",5
"170","advertising fees by advertising","and",5
"171","all the moms out","there",5
"172","all we have to","do",5
"173","am going to have","to",5
"174","amazon eu associates programmes","designed",5
"175","amazon eu this content","is",5
"176","amazon services llc and","amazon",5
"177","amazon services llc andor","amazon",5
"178","amazonca amazoncouk amazonde amazonfr","amazonit",5
"179","amazoncom amazonca amazoncouk amazonde","amazonfr",5
"180","amazoncouk amazonde amazonfr amazonit","and",5
"181","amazonde amazonfr amazonit and","amazones",5
"182","amazones certain content that","appears",5
"183","amazonfr amazonit and amazones","certain",5
"184","amazonit and amazones certain","content",5
"185","an hour and a","half",5
"186","and amazon eu associates","programmes",5
"187","and amazones certain content","that",5
"188","and cant wait to","see",5
"189","and for the first","time",5
"190","and is subject to","change",5
"191","and linking to amazoncom","amazonca",5
"192","andor amazon eu this","content",5
"193","appears on this website","comes",5
"194","as is and is","subject",5
"195","associates programmes designed to","provide",5
"196","at the top of","my",5
"197","by advertising and linking","to",5
"198","can be used as","a",5
"199","cant wait for the","new",5
"200","cant wait to see","it",5
"201","certain content that appears","on",5
"202","change or removal at","any",5
"203","comes from amazon services","llc",5
"204","content is provided as","is",5
"205","content that appears on","this",5
"206","designed to provide a","means",5
"207","do you have a","favorite",5
"208","dont get me wrong","i",5
"209","dont know what it","is",5
"210","earn advertising fees by","advertising",5
"211","eu associates programmes designed","to",5
"212","eu this content is","provided",5
"213","every once in a","while",5
"214","fees by advertising and","linking",5
"215","figure out what to","do",5
"216","for sites to earn","advertising",5
"217","found love in a","hopeless",5
"218","from amazon services llc","andor",5
"219","going to have to","get",5
"220","grind grind grind grind","grind",5
"221","had a dream i","was",5
"222","had a great time","at",5
"223","happy mothers day to","the",5
"224","has nothing to do","with",5
"225","i cant think of","a",5
"226","i dont even know","what",5
"227","i dont know why","i",5
"228","i fell in love","with",5
"229","i have a lot","to",5
"230","i have to get","up",5
"231","i have to say","it",5
"232","i hope you have","a",5
"233","i know a lot","of",5
"234","i know what you","mean",5
"235","i lack a belief","in",5
"236","i love her so","much",5
"237","i want to be","a",5
"238","i want to be","able",5
"239","i was going to","get",5
"240","i was going to","have",5
"241","if you are interested","in",5
"242","if you get a","chance",5
"243","if you want to","be",5
"244","if youre looking for","a",5
"245","illinois incorporated in item","c",5
"246","im a big fan","of",5
"247","im not sure if","i",5
"248","in the amazon services","llc",5
"249","in the bottom of","the",5
"250","in the center of","the",5
"251","in the past few","days",5
"252","is a participant in","the",5
"253","is and is subject","to",5
"254","is no such thing","as",5
"255","is provided as is","and",5
"256","is subject to change","or",5
"257","it is one of","the",5
"258","it was a lot","of",5
"259","it was one of","those",5
"260","its been a while","since",5
"261","its never too late","to",5
"262","just a few of","the",5
"263","know what to do","with",5
"264","let me know if","i",5
"265","let me know when","you",5
"266","linking to amazoncom amazonca","amazoncouk",5
"267","llc and amazon eu","associates",5
"268","llc andor amazon eu","this",5
"269","look forward to seeing","you",5
"270","love you i love","you",5
"271","make sure to check","out",5
"272","may or may not","have",5
"273","means for sites to","earn",5
"274","no such thing as","a",5
"275","on the side of","the",5
"276","on this website comes","from",5
"277","or removal at any","time",5
"278","over the last few","years",5
"279","participant in the amazon","services",5
"280","programmes designed to provide","a",5
"281","provide a means for","sites",5
"282","provided as is and","is",5
"283","services llc and amazon","eu",5
"284","services llc andor amazon","eu",5
"285","sites to earn advertising","fees",5
"286","spent a lot of","time",5
"287","subject to change or","removal",5
"288","take a look at","the",5
"289","thank you for all","your",5
"290","thank you to all","who",5
"291","thanks for the follow","i",5
"292","thanks for the follow","love",5
"293","that appears on this","website",5
"294","the amazon services llc","and",5
"295","the end of the","week",5
"296","the end of the","year",5
"297","the first time in","a",5
"298","the good news is","that",5
"299","the rest of the","world",5
"300","there is a lot","of",5
"301","there were a couple","of",5
"302","this content is provided","as",5
"303","this time of the","year",5
"304","this website comes from","amazon",5
"305","time of with nike","gps",5
"306","to amazoncom amazonca amazoncouk","amazonde",5
"307","to be part of","the",5
"308","to change or removal","at",5
"309","to earn advertising fees","by",5
"310","to everyone who came","out",5
"311","to get back into","the",5
"312","to provide a means","for",5
"313","trying to figure out","what",5
"314","want to go back","to",5
"315","we are looking forward","to",5
"316","we have to do","is",5
"317","we hope to see","you",5
"318","website comes from amazon","services",5
"319","when it comes to","the",5
"320","where the wild things","are",5
"321","will never be the","same",5
"322","will you please follow","me",5
"323","would love to see","you",5
"324","you have to do","is",5
"325","you know what i","mean",5
"326","you know what that","means",5
"327","you wont want to","miss",5
"328","a couple of years","ago",4
"329","a few months ago","i",4
"330","a great time at","the",4
"331","a great way to","start",4
"332","a huge fan of","the",4
"333","a lot of people","are",4
"334","a lot of work","to",4
"335","a lot to do","with",4
"336","adults the university of","chicago",4
"337","all you have to","do",4
"338","and i are going","to",4
"339","and i have no","idea",4
"340","and thank you for","the",4
"341","and the fact that","i",4
"342","are going to have","to",4
"343","are you going to","be",4
"344","as a result of","the",4
"345","as fast as i","can",4
"346","as long as you","dont",4
"347","as much as i","did",4
"348","as much as i","love",4
"349","at least once a","week",4
"350","at the same time","and",4
"351","at the same time","i",4
"352","at the same time","it",4
"353","at this time of","the",4
"354","basic program of liberal","education",4
"355","be interesting to see","what",4
"356","because i dont want","to",4
"357","been a long time","since",4
"358","been confirmed as suicides","and",4
"359","been thinking a lot","about",4
"360","best of luck to","you",4
"361","brought to you by","the",4
"362","but i have to","say",4
"363","by the time i","got",4
"364","cant think of a","better",4
"365","cant wait to get","back",4
"366","cant wait to get","out",4
"367","cant wait to see","the",4
"368","daughter of smoke and","bone",4
"369","despite the fact that","i",4
"370","do i have to","do",4
"371","do you happen to","have",4
"372","do you think i","am",4
"373","do you think of","the",4
"374","dont know if i","can",4
"375","each and every one","of",4
"376","education for adults the","university",4
"377","everyone who came out","to",4
"378","everything happens for a","reason",4
"379","first thing in the","morning",4
"380","follow me please i","love",4
"381","for a couple of","months",4
"382","for a few days","and",4
"383","for adults the university","of",4
"384","for following looking forward","to",4
"385","for the first time","ever",4
"386","for the first time","i",4
"387","for the first time","this",4
"388","for the first time","today",4
"389","for those of us","who",4
"390","for your chance to","win",4
"391","get back into the","swing",4
"392","getting sick im not","getting",4
"393","going to be a","very",4
"394","great to meet you","too",4
"395","had something to do","with",4
"396","happy birthday i hope","you",4
"397","has a lot to","do",4
"398","has been one of","the",4
"399","have a lot to","be",4
"400","have a lot to","learn",4
"401","have been confirmed as","suicides",4
"402","have no idea what","the",4
"403","have to get up","at",4
"404","have to go to","the",4
"405","have to take care","of",4
"406","he is one of","the",4
"407","he lovz me he","lovz",4
"408","hey thanks for the","follow",4
"409","hope all is well","with",4
"410","hope everyone has a","great",4
"411","hope to see you","all",4
"412","hope to see you","soon",4
"413","hope you are having","a",4
"414","how long have you","been",4
"415","i am not sure","if",4
"416","i cant wait to","go",4
"417","i cant wait to","hear",4
"418","i did not have","to",4
"419","i did not want","to",4
"420","i dont know how","i",4
"421","i dont think i","have",4
"422","i dont think there","is",4
"423","i dont want to","go",4
"424","i fall in love","with",4
"425","i feel the need","to",4
"426","i felt like i","was",4
"427","i had a bunch","of",4
"428","i had a great","time",4
"429","i had no idea","what",4
"430","i have to go","to",4
"431","i hope i get","to",4
"432","i look forward to","the",4
"433","i love you so","so",4
"434","i may or may","not",4
"435","i need to find","a",4
"436","i should have been","more",4
"437","i think it will","be",4
"438","i think there is","a",4
"439","i thought i was","the",4
"440","i used to be","a",4
"441","i want to be","in",4
"442","i want to do","is",4
"443","i want to see","the",4
"444","i was so excited","to",4
"445","i was the only","one",4
"446","i went to high","school",4
"447","i wish i was","a",4
"448","i wish that i","could",4
"449","i would like to","thank",4
"450","i would love to","be",4
"451","id like to share","a",4
"452","if i see one","more",4
"453","if it wasnt for","the",4
"454","if you are going","to",4
"455","if you are looking","for",4
"456","if you have any","questions",4
"457","if you want me","to",4
"458","im not getting sick","im",4
"459","im not going to","be",4
"460","im not the only","one",4
"461","im sexy and i","know",4
"462","in the back of","a",4
"463","in the case of","the",4
"464","in the midst of","a",4
"465","in the name of","the",4
"466","in the s and","s",4
"467","is an important part","of",4
"468","is it bad that","i",4
"469","is not going to","be",4
"470","is not to say","that",4
"471","it doesnt have to","be",4
"472","it was going to","be",4
"473","it was great to","meet",4
"474","it was so nice","to",4
"475","it was then that","i",4
"476","it will be a","great",4
"477","it would mean the","world",4
"478","its not meant to","be",4
"479","its the only way","to",4
"480","just somebody that i","used",4
"481","keep up the great","work",4
"482","know about you but","i",4
"483","know how much i","love",4
"484","know what it is","but",4
"485","let me know how","it",4
"486","let us know if","you",4
"487","let you know how","it",4
"488","liberal education for adults","the",4
"489","looking forward to a","great",4
"490","looking forward to seeing","you",4
"491","love in a hopeless","place",4
"492","love you so so","so",4
"493","lovz me he lovz","me",4
"494","makes me feel like","i",4
"495","may the fourth be","with",4
"496","may the th be","with",4
"497","me he lovz me","not",4
"498","me i will tell","you",4
"499","me know if i","can",4
"500","me please i love","you",4
"501","more often than not","the",4
"502","nice to meet you","too",4
"503","not getting sick im","not",4
"504","not sure if i","should",4
"505","not sure if this","is",4
"506","not to be confused","with",4
"507","of liberal education for","adults",4
"508","on our way to","the",4
"509","on the other hand","is",4
"510","one of the best","parts",4
"511","one of the most","famous",4
"512","one of the things","that",4
"513","president of the united","states",4
"514","program of liberal education","for",4
"515","run with a time","of",4
"516","see what i can","do",4
"517","see what i did","there",4
"518","sexy and i know","it",4
"519","sick im not getting","sick",4
"520","so i know its","real",4
"521","so much for the","follow",4
"522","so much for the","rt",4
"523","so nice to meet","you",4
"524","so to my new","follower",4
"525","so what do you","do",4
"526","star wars day may","the",4
"527","stop by and say","hi",4
"528","sure to check out","our",4
"529","thank you for the","support",4
"530","thank you to everyone","who",4
"531","thank you very much","for",4
"532","thanks for the follow","back",4
"533","thanks so much for","following",4
"534","thanks to all of","you",4
"535","thanks to everyone who","came",4
"536","that i was going","to",4
"537","that you dont want","to",4
"538","the back of my","mind",4
"539","the beginning of the","end",4
"540","the best of the","best",4
"541","the blink of an","eye",4
"542","the end of the","book",4
"543","the first day of","the",4
"544","the first time in","years",4
"545","the hell is going","on",4
"546","the love of my","life",4
"547","the pages of a","book",4
"548","the president of the","united",4
"549","the rest of the","night",4
"550","the rest of your","life",4
"551","the right place at","the",4
"552","the second half of","the",4
"553","the side of the","road",4
"554","the world would be","a",4
"555","there are a number","of",4
"556","this is the kind","of",4
"557","thought i was the","only",4
"558","to all the moms","out",4
"559","to be a long","day",4
"560","to catch up on","my",4
"561","to do a lot","of",4
"562","to figure out how","to",4
"563","to get back to","the",4
"564","to get out of","the",4
"565","to go back to","sleep",4
"566","to have a good","time",4
"567","to have to deal","with",4
"568","to keep up with","the",4
"569","to know whats going","on",4
"570","to see if i","can",4
"571","to see you all","there",4
"572","to the other side","of",4
"573","today is going to","be",4
"574","too good to be","true",4
"575","turn out to be","a",4
"576","turns out to be","the",4
"577","up in the middle","of",4
"578","wait to get out","of",4
"579","wait to see what","you",4
"580","want to go to","the",4
"581","wanted to make sure","i",4
"582","was going to be","a",4
"583","was so excited to","see",4
"584","was the last time","you",4
"585","we are so happy","to",4
"586","we found love in","a",4
"587","we had a great","time",4
"588","what are some of","your",4
"589","what are you doing","tonight",4
"590","what are you up","to",4
"591","what do you guys","think",4
"592","what does that say","about",4
"593","what i was looking","for",4
"594","what is going on","in",4
"595","what you want to","do",4
"596","when are you coming","to",4
"597","why do we have","to",4
"598","with a time of","with",4
"599","would love to hear","from",4
"600","you dont want to","miss",4
"601","you for the follow","and",4
"602","you happen to have","a",4
"603","you have a chance","to",4
"604","you have a great","day",4
"605","you know how it","goes",4
"606","you know how much","i",4
"607","you know what to","do",4
"608","you know you want","to",4
"609","you please follow me","i",4
"610","a case of the","mondays",3
"611","a collection of short","stories",3
"612","a extra pair of","tickets",3
"613","a few months ago","and",3
"614","a few weeks ago","i",3
"615","a joy to work","with",3
"616","a link to the","past",3
"617","a long time it","was",3
"618","a lot of great","things",3
"619","a once in a","lifetime",3
"620","a puppy on my","lunch",3
"621","a short period of","time",3
"622","a smile on his","face",3
"623","a smile on my","face",3
"624","a woman and a","woman",3
"625","about a third of","the",3
"626","across the street from","the",3
"627","all i have to","do",3
"628","all i want to","do",3
"629","all is well with","you",3
"630","all men are created","equal",3
"631","all of a sudden","i",3
"632","all the fuss is","about",3
"633","all the makings of","a",3
"634","all we can do","is",3
"635","all you can do","is",3
"636","all you need to","do",3
"637","always been there for","me",3
"638","am a huge fan","of",3
"639","am i supposed to","do",3
"640","am i the only","person",3
"641","and a whole lot","of",3
"642","and a woman and","a",3
"643","and asked her if","she",3
"644","and at the end","of",3
"645","and get it over","with",3
"646","and i cant think","of",3
"647","and i cant wait","for",3
"648","and i really wanted","to",3
"649","and i still have","a",3
"650","and i thought it","would",3
"651","and ill say it","again",3
"652","and its going to","be",3
"653","and make sure that","you",3
"654","and pivots short term","momentum",3
"655","and pivots with resistance","at",3
"656","and thank you for","your",3
"657","and the ndxnaz were","bonds",3
"658","and the only way","to",3
"659","and the ways in","which",3
"660","and we look forward","to",3
"661","and you could win","a",3
"662","any stretch of the","imagination",3
"663","are just a few","of",3
"664","are some of your","favorite",3
"665","are you coming to","the",3
"666","as a part of","their",3
"667","as i am going","to",3
"668","as i said before","i",3
"669","as i would have","liked",3
"670","as long as i","dont",3
"671","as long as we","have",3
"672","as much as i","can",3
"673","as much as i","like",3
"674","as much as i","would",3
"675","as one of the","best",3
"676","as some of you","know",3
"677","as soon as i","can",3
"678","as soon as i","saw",3
"679","as soon as we","could",3
"680","as well as a","few",3
"681","at least thats what","i",3
"682","at me like i","was",3
"683","at one point or","another",3
"684","at the and pivots","short",3
"685","at the end of","it",3
"686","at the end of","this",3
"687","at the hands of","the",3
"688","at the same time","this",3
"689","bake for minutes or","until",3
"690","be a part of","it",3
"691","be a part of","this",3
"692","be content with what","you",3
"693","be on the look","out",3
"694","be on the lookout","for",3
"695","be one of the","most",3
"696","be one of those","days",3
"697","be part of such","a",3
"698","be the best in","the",3
"699","be the death of","me",3
"700","been doing a lot","of",3
"701","been silent in the","face",3
"702","before and ill say","it",3
"703","birthday i hope you","have",3
"704","both sides of the","atlantic",3
"705","boyfriend everywhere favorite song","on",3
"706","bring out the best","in",3
"707","but i have yet","to",3
"708","but i think it","is",3
"709","but i think it","will",3
"710","but that is not","the",3
"711","but you know what","i",3
"712","buy a puppy on","my",3
"713","by any stretch of","the",3
"714","by the time i","was",3
"715","can be used to","make",3
"716","can count on one","hand",3
"717","can u plz follow","me",3
"718","cant remember the last","time",3
"719","cant tell you how","many",3
"720","cant wait to hear","more",3
"721","cant wait to hear","the",3
"722","cant wait to hear","what",3
"723","celebrating the th anniversary","of",3
"724","certified wet tshirt contest","friday",3
"725","chicago chicago illinois incorporated","in",3
"726","club drama want to","get",3
"727","content with what you","have",3
"728","contest friday club drama","want",3
"729","could see it in","the",3
"730","couldnt think of a","better",3
"731","day in the life","of",3
"732","day the spxdow were","and",3
"733","day to all the","moms",3
"734","despite the fact that","it",3
"735","did not want to","be",3
"736","do i feel like","i",3
"737","do you do when","youre",3
"738","do you have a","link",3
"739","do you want to","know",3
"740","doing what people say","you",3
"741","dont care how much","you",3
"742","dont know the difference","between",3
"743","dont know what to","do",3
"744","dont let anyone tell","you",3
"745","down the center of","the",3
"746","drama want to get","in",3
"747","enjoy the rest of","the",3
"748","enjoy the rest of","your",3
"749","err on the side","of",3
"750","even in the midst","of",3
"751","every sense of the","word",3
"752","every single one of","my",3
"753","everything is going to","be",3
"754","everywhere favorite song on","replay",3
"755","extra pair of tickets","for",3
"756","facebook twitter blogger or","pinterest",3
"757","fall in love with","her",3
"758","far as i can","tell",3
"759","favorite song on replay","love",3
"760","fell in love with","the",3
"761","first time in a","while",3
"762","first time in my","life",3
"763","first time in years","i",3
"764","for a long time","i",3
"765","for about minutes or","until",3
"766","for free txt me","i",3
"767","for including us in","your",3
"768","for long periods of","time",3
"769","for me to do","this",3
"770","for such a long","time",3
"771","for taking the time","to",3
"772","for the day the","spxdow",3
"773","for the follow love","your",3
"774","for the shout out","and",3
"775","forgive me for the","times",3
"776","fred to cease to","exist",3
"777","free txt me i","will",3
"778","friday club drama want","to",3
"779","g certified wet tshirt","contest",3
"780","get in for free","txt",3
"781","get in the car","and",3
"782","get in the way","of",3
"783","give you the right","to",3
"784","god is in control","of",3
"785","going to be one","of",3
"786","going to have to","deal",3
"787","good luck to all","the",3
"788","good news is that","i",3
"789","good things come to","those",3
"790","good to see you","again",3
"791","got to be one","of",3
"792","grandma got run over","by",3
"793","great to see you","at",3
"794","grow up i want","to",3
"795","had a bit of","a",3
"796","had a dream that","i",3
"797","had all the makings","of",3
"798","hand in hand with","the",3
"799","happen to have a","extra",3
"800","happiest girl in the","world",3
"801","happy cinco de mayo","everyone",3
"802","happy new year to","all",3
"803","has got to be","one",3
"804","have a extra pair","of",3
"805","have a good weekend","everyone",3
"806","have a look at","the",3
"807","have a lot of","work",3
"808","have been working on","a",3
"809","have to check that","out",3
"810","have to go back","to",3
"811","have you been up","to",3
"812","he got out of","the",3
"813","he lovz me not","he",3
"814","here are a few","of",3
"815","here are just a","few",3
"816","here are some of","the",3
"817","hope everyone had a","great",3
"818","hope to see you","again",3
"819","hope u have a","great",3
"820","hope you all had","a",3
"821","hope you had a","good",3
"822","hope your friday is","going",3
"823","hope youre having a","great",3
"824","house for the first","time",3
"825","how are you going","to",3
"826","how did you know","i",3
"827","how do you feel","about",3
"828","how important it is","to",3
"829","how many of you","have",3
"830","how much i love","you",3
"831","hundreds of thousands of","dollars",3
"832","i am a huge","fan",3
"833","i am going to","get",3
"834","i am going to","go",3
"835","i am not sure","how",3
"836","i am so glad","to",3
"837","i am so proud","of",3
"838","i am the one","who",3
"839","i am very excited","to",3
"840","i cant believe how","many",3
"841","i cant bring myself","to",3
"842","i cant figure out","why",3
"843","i cant tell you","how",3
"844","i cant wait to","read",3
"845","i cant wait to","share",3
"846","i cant wait to","start",3
"847","i could get used","to",3
"848","i couldnt think of","a",3
"849","i decided to take","a",3
"850","i do a lot","of",3
"851","i do my best","to",3
"852","i do what i","can",3
"853","i dont care if","you",3
"854","i dont even want","to",3
"855","i dont have time","to",3
"856","i dont know what","the",3
"857","i dont know where","i",3
"858","i dont really care","what",3
"859","i dont think ill","ever",3
"860","i dont think so","i",3
"861","i dont think you","can",3
"862","i dont want to","be",3
"863","i dont want to","do",3
"864","i feel like im","going",3
"865","i feel like such","a",3
"866","i forgot how much","i",3
"867","i got to see","you",3
"868","i grew up in","a",3
"869","i grow up i","want",3
"870","i guess ill have","to",3
"871","i had so much","fun",3
"872","i hate you so","much",3
"873","i have a feeling","this",3
"874","i have a tendency","to",3
"875","i have been working","on",3
"876","i have never been","so",3
"877","i have no idea","if",3
"878","i have no idea","whats",3
"879","i have no idea","where",3
"880","i have to do","is",3
"881","i have to say","i",3
"882","i hope everyone had","a",3
"883","i hope you all","have",3
"884","i hope you are","all",3
"885","i hope you have","enjoyed",3
"886","i just need to","be",3
"887","i just want to","know",3
"888","i know i cant","wait",3
"889","i know i was","just",3
"890","i know it will","be",3
"891","i know what youre","thinking",3
"892","i like the idea","of",3
"893","i like to think","of",3
"894","i look forward to","meeting",3
"895","i love it when","i",3
"896","i loved storm i","loved",3
"897","i might just have","to",3
"898","i miss her so","much",3
"899","i miss you so","much",3
"900","i moved to a","new",3
"901","i need to come","to",3
"902","i on the other","hand",3
"903","i really dont want","to",3
"904","i really need to","get",3
"905","i really want you","to",3
"906","i spent a lot","of",3
"907","i spent lots of","time",3
"908","i swear to god","if",3
"909","i think i could","have",3
"910","i think i have","a",3
"911","i think its safe","to",3
"912","i think that would","be",3
"913","i thought i would","share",3
"914","i thought it was","a",3
"915","i thought it was","funny",3
"916","i took a deep","breath",3
"917","i used to think","that",3
"918","i want my life","to",3
"919","i want to go","home",3
"920","i want to go","to",3
"921","i want to know","how",3
"922","i wanted to make","sure",3
"923","i wanted to show","you",3
"924","i wanted to tell","you",3
"925","i was feeling a","little",3
"926","i was going to","do",3
"927","i was going to","say",3
"928","i was in the","kitchen",3
"929","i was lucky enough","to",3
"930","i will be at","the",3
"931","i will check it","out",3
"932","i will let you","know",3
"933","i will most likely","be",3
"934","i will not buy","a",3
"935","i will tell you","how",3
"936","i wish i could","go",3
"937","i wish i could","see",3
"938","i wish i would","have",3
"939","i woke up this","morning",3
"940","i would do anything","to",3
"941","i would like to","give",3
"942","i would really like","to",3
"943","if you are in","the",3
"944","if you dont have","a",3
"945","if you dont know","about",3
"946","if you dont like","it",3
"947","if you ever want","to",3
"948","if you find yourself","in",3
"949","if you havent seen","it",3
"950","if you think you","can",3
"951","if you want to","get",3
"952","if you want to","join",3
"953","ill give it to","you",3
"954","ill let you know","how",3
"955","ill see what i","can",3
"956","im going to do","my",3
"957","im going to try","and",3
"958","im looking forward to","it",3
"959","im not a fan","of",3
"960","im so lucky to","have",3
"961","im the only one","who",3
"962","in a few hours","i",3
"963","in a very long","time",3
"964","in and out of","the",3
"965","in every sense of","the",3
"966","in for free txt","me",3
"967","in just a few","minutes",3
"968","in life is doing","what",3
"969","in one way or","another",3
"970","in sc dec sc","in",3
"971","in such a way","that",3
"972","in the blink of","an",3
"973","in the form of","a",3
"974","in the mood for","some",3
"975","in the new york","times",3
"976","in the pages of","a",3
"977","in the parking lot","of",3
"978","in the part of","the",3
"979","in the past few","months",3
"980","in their right mind","would",3
"981","is a change if","you",3
"982","is a good place","to",3
"983","is a great way","to",3
"984","is a lot of","work",3
"985","is a waste of","time",3
"986","is all over the","place",3
"987","is at least a","little",3
"988","is doing what people","say",3
"989","is going to be","the",3
"990","is it me or","does",3
"991","is just around the","corner",3
"992","is not a matter","of",3
"993","is one of the","few",3
"994","is so much better","than",3
"995","is so much more","than",3
"996","is the best time","to",3
"997","is the best way","to",3
"998","is the only one","who",3
"999","is there a way","to",3
"1000","it before and ill","say",3
"1001","it doesnt matter how","many",3
"1002","it is interesting to","note",3
"1003","it is not enough","to",3
"1004","it is one of","my",3
"1005","it is what it","is",3
"1006","it just me or","is",3
"1007","it seems like there","is",3
"1008","it took me a","while",3
"1009","it turns out to","be",3
"1010","it was my turn","to",3
"1011","it wasnt the first","time",3
"1012","it will be interesting","to",3
"1013","it would be a","good",3
"1014","it would be great","if",3
"1015","it would be interesting","to",3
"1016","its been a long","time",3
"1017","its going to be","amazing",3
"1018","its time for me","to",3
"1019","ive come up with","a",3
"1020","ive said it before","and",3
"1021","join in the fun","and",3
"1022","just a matter of","time",3
"1023","just in time for","the",3
"1024","just to let you","know",3
"1025","just want to take","a",3
"1026","just wanted to make","sure",3
"1027","just wanted to say","that",3
"1028","keep an eye out","for",3
"1029","know a lot of","people",3
"1030","know if i can","help",3
"1031","know if you want","to",3
"1032","know that i have","been",3
"1033","know what im talking","about",3
"1034","know what time it","is",3
"1035","last week we had","a",3
"1036","leader is a dealer","in",3
"1037","let me know what","you",3
"1038","lets take a look","at",3
"1039","life is doing what","people",3
"1040","like its going to","be",3
"1041","look forward to meeting","you",3
"1042","look forward to the","next",3
"1043","looked at me like","i",3
"1044","lot of work to","do",3
"1045","love it when i","get",3
"1046","love to hear from","you",3
"1047","love to hear more","about",3
"1048","love you now to","get",3
"1049","loved every minute of","it",3
"1050","loved storm i loved","storm",3
